id,title,overview,release_year,poster_url,genre,cast_ids,company_ids,keyword_ids,created_at,updated_at,features
1087192,How to Train Your Dragon,rugged isle berk viking dragon bitter enemy generation hiccup stand apart defying century tradition befriends toothless feared night fury dragon unlikely bond reveals true nature dragon challenging foundation viking society,2025.0,https://image.tmdb.org/t/p/w500/41dfWUWtg1kUZcJYe6Zk6ewxzMu.jpg,"['Fantasy', 'Family', 'Action']","[2803710, 2064124, 17276, 11109, 3792786, 1139349, 1587577, 2104260, 1216581, 11115]","[521, 2527]","[334, 5895, 9714, 12554, 14643, 192913, 245230, 246466, 288816, 290395, 293198, 325769]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"How to Train Your Dragon rugged isle berk viking dragon bitter enemy generation hiccup stand apart defying century tradition befriends toothless feared night fury dragon unlikely bond reveals true nature dragon challenging foundation viking society ['Fantasy', 'Family', 'Action'] [2803710, 2064124, 17276, 11109, 3792786, 1139349, 1587577, 2104260, 1216581, 11115] [521, 2527] [334, 5895, 9714, 12554, 14643, 192913, 245230, 246466, 288816, 290395, 293198, 325769]"
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,demon slayer corp member hashira engaged group strength training program hashira training preparation forthcoming battle demon muzan kibutsuji appears ubuyashiki mansion head demon corp danger tanjiro hashira rush headquarters plunged deep descent mysterious space hand muzan kibutsuji destination tanjiro demon slayer corp fallen demon stronghold infinity castle battleground set final battle demon slayer corp demon ignites,2025.0,https://image.tmdb.org/t/p/w500/aFRDH3P7TX61FVGpaLhKr6QiOC1.jpg,"['Animation', 'Action', 'Fantasy', 'Thriller']","[1256603, 1563442, 233590, 119145, 90571, 1452028, 1245094, 9705, 24647, 1324472]","[5887, 2883, 2918]","[6152, 9663, 13141, 15001, 207826, 210024, 227581, 240485, 254547]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Demon Slayer: Kimetsu no Yaiba Infinity Castle demon slayer corp member hashira engaged group strength training program hashira training preparation forthcoming battle demon muzan kibutsuji appears ubuyashiki mansion head demon corp danger tanjiro hashira rush headquarters plunged deep descent mysterious space hand muzan kibutsuji destination tanjiro demon slayer corp fallen demon stronghold infinity castle battleground set final battle demon slayer corp demon ignites ['Animation', 'Action', 'Fantasy', 'Thriller'] [1256603, 1563442, 233590, 119145, 90571, 1452028, 1245094, 9705, 24647, 1324472] [5887, 2883, 2918] [6152, 9663, 13141, 15001, 207826, 210024, 227581, 240485, 254547]"
552524,Lilo & Stitch,wildly funny touching story lonely hawaiian girl fugitive alien help mend broken family,2025.0,https://image.tmdb.org/t/p/w500/c32TsWLES7kL1uy6fF03V67AIYX.jpg,"['Family', 'Science Fiction', 'Comedy', 'Adventure']","[3988423, 3025125, 66193, 58225, 141034, 24047, 59401, 13445, 4022587, 1278487]","[2, 118854]","[1668, 6733, 10041, 9951, 14549, 14729, 18035, 157701, 193907, 236343, 237590, 245230, 251829, 258197, 316666]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Lilo & Stitch wildly funny touching story lonely hawaiian girl fugitive alien help mend broken family ['Family', 'Science Fiction', 'Comedy', 'Adventure'] [3988423, 3025125, 66193, 58225, 141034, 24047, 59401, 13445, 4022587, 1278487] [2, 118854] [1668, 6733, 10041, 9951, 14549, 14729, 18035, 157701, 193907, 236343, 237590, 245230, 251829, 258197, 316666]"
1071585,M3GAN 2.0,underlying tech mgan stolen misused powerful defense contractor create militarygrade weapon known amelia mgans creator gemma realizes option resurrect mgan give upgrade making faster stronger lethal,2025.0,https://image.tmdb.org/t/p/w500/oekamLQrwlJjRNmfaBE4llIvkir.jpg,"['Action', 'Science Fiction', 'Thriller']","[2043430, 1255540, 2131391, 1243496, 3444018, 1071699, 2089274, 1776390, 52933, 55936]","[3172, 76907, 89115]","[803, 310, 1721, 1373, 1829, 3561, 9663, 9707, 10286, 14544, 33630, 158474, 200055, 202314, 204318, 212661, 225012, 231185, 240764, 322496, 335360, 338645, 340171]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"M3GAN 2.0 underlying tech mgan stolen misused powerful defense contractor create militarygrade weapon known amelia mgans creator gemma realizes option resurrect mgan give upgrade making faster stronger lethal ['Action', 'Science Fiction', 'Thriller'] [2043430, 1255540, 2131391, 1243496, 3444018, 1071699, 2089274, 1776390, 52933, 55936] [3172, 76907, 89115] [803, 310, 1721, 1373, 1829, 3561, 9663, 9707, 10286, 14544, 33630, 158474, 200055, 202314, 204318, 212661, 225012, 231185, 240764, 322496, 335360, 338645, 340171]"
617126,The Fantastic 4: First Steps,vibrant backdrop sinspired retrofuturistic world marvel first family forced balance role hero strength family bond defending earth ravenous space god called galactus enigmatic herald silver surfer,2025.0,https://image.tmdb.org/t/p/w500/x26MtUlwtWD26d0G0FXcppxCJio.jpg,"['Science Fiction', 'Adventure']","[1253360, 556356, 21042, 1597365, 202032, 936970, 1294982, 10871, 65447, 34546]","[420, 176762]","[9715, 9717, 18035, 175629, 180547, 208992, 214730, 355725]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"The Fantastic 4: First Steps vibrant backdrop sinspired retrofuturistic world marvel first family forced balance role hero strength family bond defending earth ravenous space god called galactus enigmatic herald silver surfer ['Science Fiction', 'Adventure'] [1253360, 556356, 21042, 1597365, 202032, 936970, 1294982, 10871, 65447, 34546] [420, 176762] [9715, 9717, 18035, 175629, 180547, 208992, 214730, 355725]"
1315986,Man with No Past,waking unfamiliar city man memory must confront mystery identity however desperate search uncover past pit powerful enemy leading showdown ultimately reveals truth,2025.0,https://image.tmdb.org/t/p/w500/eWHvROuznSzcxBAAkzX1X0Rmzoe.jpg,"['Action', 'Drama']","[10127, 4161214, 20982, 1262750, 58428, 201871, 1365465, 1739101, 1121580, 5189432]","[177095, 44311]","[40850, 209525]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Man with No Past waking unfamiliar city man memory must confront mystery identity however desperate search uncover past pit powerful enemy leading showdown ultimately reveals truth ['Action', 'Drama'] [10127, 4161214, 20982, 1262750, 58428, 201871, 1365465, 1739101, 1121580, 5189432] [177095, 44311] [40850, 209525]"
1124619,Bride Hard,sam secret agent whose toughest mission date pleasing bridetobe best friend lavish destination wedding team mercenary crash party take guest hostage sam thrown fight unlike one cant risk blowing cover ruining big day take bad guy highstakes battle disguised fairytale affair realizes real threat might closer think,2025.0,https://image.tmdb.org/t/p/w500/3mExdWLSxAiUCb4NMcYmxSkO7n4.jpg,"['Action', 'Comedy']","[221581, 221098, 34612, 1180099, 1542878, 2088734, 53492, 21710, 13023, 10822]","[193159, 106810, 63369, 239194, 249368, 177499, 215935, 231386]","[3070, 4289, 5248, 237463, 247799, 309422]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Bride Hard sam secret agent whose toughest mission date pleasing bridetobe best friend lavish destination wedding team mercenary crash party take guest hostage sam thrown fight unlike one cant risk blowing cover ruining big day take bad guy highstakes battle disguised fairytale affair realizes real threat might closer think ['Action', 'Comedy'] [221581, 221098, 34612, 1180099, 1542878, 2088734, 53492, 21710, 13023, 10822] [193159, 106810, 63369, 239194, 249368, 177499, 215935, 231386] [3070, 4289, 5248, 237463, 247799, 309422]"
1061474,Superman,superman journalist metropolis embarks journey reconcile kryptonian heritage human upbringing clark kent,2025.0,https://image.tmdb.org/t/p/w500/ombsmhYUqR4qqOLOxAyr5V8hbyv.jpg,"['Science Fiction', 'Adventure', 'Action']","[1785590, 993774, 3292, 39391, 51797, 1428070, 1601451, 61263, 21088, 5441666]","[184898, 94218, 11565, 216687]","[736, 1701, 9715, 3289, 9717, 9951, 9181, 15162, 33637, 179430, 179431, 194404, 312528]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Superman superman journalist metropolis embarks journey reconcile kryptonian heritage human upbringing clark kent ['Science Fiction', 'Adventure', 'Action'] [1785590, 993774, 3292, 39391, 51797, 1428070, 1601451, 61263, 21088, 5441666] [184898, 94218, 11565, 216687] [736, 1701, 9715, 3289, 9717, 9951, 9181, 15162, 33637, 179430, 179431, 194404, 312528]"
1011477,Karate Kid: Legends,family tragedy kung fu prodigy li fong uprooted home beijing forced move new york city mother new friend need help li enters karate competition skill alone arent enough li kung fu teacher mr han enlists original karate kid daniel larusso help li learns new way fight merging two style one ultimate martial art showdown,2025.0,https://image.tmdb.org/t/p/w500/AEgggzRr1vZCLY86MAp93li43z.jpg,"['Action', 'Adventure', 'Drama']","[18897, 3033265, 11866, 2030076, 21702, 1148455, 204191, 2877, 4259090, 5510706]","[5, 5219, 22213]","[242, 779, 780, 1310, 1594, 3436, 33683, 156159, 156162, 194166, 226747, 325853]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Karate Kid: Legends family tragedy kung fu prodigy li fong uprooted home beijing forced move new york city mother new friend need help li enters karate competition skill alone arent enough li kung fu teacher mr han enlists original karate kid daniel larusso help li learns new way fight merging two style one ultimate martial art showdown ['Action', 'Adventure', 'Drama'] [18897, 3033265, 11866, 2030076, 21702, 1148455, 204191, 2877, 4259090, 5510706] [5, 5219, 22213] [242, 779, 780, 1310, 1594, 3436, 33683, 156159, 156162, 194166, 226747, 325853]"
1119878,Ice Road: Vengeance,big rig ice road driver mike mccann travel nepal scatter late brother ash mt everest packed tour bus traversing deadly ft terrain infamous road sky mccann mountain guide encounter group mercenary must fight save busload innocent traveler local villager homeland,2025.0,https://image.tmdb.org/t/p/w500/cQN9rZj06rXMVkk76UF1DfBAico.jpg,"['Action', 'Thriller', 'Drama']","[3896, 64439, 55174, 2459258, 5538791, 42394, 93119, 1386458, 4841107, 2259333]","[14589, 33603, 19456, 33768]","[3070, 9663, 192779, 202371]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Ice Road: Vengeance big rig ice road driver mike mccann travel nepal scatter late brother ash mt everest packed tour bus traversing deadly ft terrain infamous road sky mccann mountain guide encounter group mercenary must fight save busload innocent traveler local villager homeland ['Action', 'Thriller', 'Drama'] [3896, 64439, 55174, 2459258, 5538791, 42394, 93119, 1386458, 4841107, 2259333] [14589, 33603, 19456, 33768] [3070, 9663, 192779, 202371]"
